class,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21
G,0.0,0.0,-0.31893687707641194,0.1450719822812846,-0.5370985603543743,0.3344407530454042,-0.7386489479512736,0.4219269102990033,-0.9490586932447398,0.4717607973421927,-0.2547065337763012,0.7596899224806202,-0.5980066445182725,0.832779623477298,-0.8194905869324474,0.82281284606866,-1.0,0.8028792912513842,-0.1583610188261351,0.717607973421927,-0.6212624584717608,0.592469545957918,-0.5548172757475083,0.37209302325581395,-0.43964562569213733,0.34551495016611294,-0.12403100775193798,0.5968992248062015,-0.5669988925802879,0.45182724252491696,-0.47729789590254706,0.2702104097452935,-0.34994462901439644,0.27906976744186046,-0.13510520487264674,0.4496124031007752,-0.4640088593576966,0.33554817275747506,-0.3997785160575858,0.19712070874861573,-0.2901439645625692,0.19712070874861573
G,0.0,0.0,-0.28866995073891627,0.20295566502463055,-0.5024630541871922,0.412807881773399,-0.7044334975369458,0.4945812807881773,-0.9133004926108375,0.541871921182266,-0.22955665024630542,0.8068965517241379,-0.5753694581280788,0.8837438423645321,-0.8068965517241379,0.8807881773399014,-1.0,0.864039408866995,-0.15763546798029557,0.7448275862068966,-0.6128078817733991,0.6334975369458128,-0.5467980295566502,0.44433497536945815,-0.4374384236453202,0.42561576354679803,-0.1477832512315271,0.6177339901477833,-0.5783251231527093,0.503448275862069,-0.4896551724137931,0.3477832512315271,-0.3733990147783251,0.35763546798029555,-0.17733990147783252,0.4729064039408867,-0.49852216748768474,0.39408866995073893,-0.4295566502463054,0.2689655172413793,-0.3310344827586207,0.26403940886699506
G,0.0,0.0,-0.2854349951124145,0.18572825024437928,-0.4975562072336266,0.36852394916911047,-0.7008797653958945,0.4467253176930596,-0.9149560117302052,0.5151515151515151,-0.23460410557184752,0.761485826001955,-0.5777126099706745,0.8260019550342131,-0.8103616813294232,0.8181818181818182,-1.0,0.7996089931573802,-0.16422287390029325,0.696969696969697,-0.6236559139784946,0.5904203323558163,-0.5474095796676441,0.3919843597262952,-0.43206256109481916,0.37438905180840665,-0.15151515151515152,0.5669599217986315,-0.5747800586510264,0.44574780058651026,-0.4780058651026393,0.28641251221896386,-0.3548387096774194,0.2981427174975562,-0.17790811339198437,0.4173998044965787,-0.4838709677419355,0.32942326490713586,-0.40860215053763443,0.20821114369501467,-0.30009775171065495,0.21114369501466276
G,0.0,0.0,-0.32770605759682225,0.16583912611717974,-0.5382323733862959,0.3138033763654419,-0.730883813306852,0.3912611717974181,-0.9086395233366436,0.4438927507447865,-0.3157894736842105,0.7000993048659384,-0.634558093346574,0.7616683217477657,-0.8321747765640516,0.7864945382323734,-1.0,0.8162859980139027,-0.2214498510427011,0.6544190665342602,-0.6524329692154915,0.6822244289970208,-0.6643495531281033,0.47070506454816285,-0.5998013902681232,0.37636544190665344,-0.1727904667328699,0.5541211519364448,-0.564051638530288,0.5789473684210527,-0.551142005958292,0.3753723932472691,-0.4617676266137041,0.29890764647467727,-0.1628599801390268,0.4200595829195631,-0.4558093346573982,0.43892750744786496,-0.4637537239324727,0.2929493545183714,-0.3902681231380338,0.23435948361469713
G,0.0,0.0,-0.2838283828382838,0.1859185918591859,-0.5027502750275028,0.41144114411441146,-0.7183718371837183,0.5027502750275028,-0.9273927392739274,0.5478547854785478,-0.19911991199119913,0.8844884488448845,-0.6567656765676567,0.9537953795379538,-0.8668866886688669,0.9427942794279428,-1.0,0.9515951595159516,-0.12871287128712872,0.8415841584158416,-0.6897689768976898,0.856985698569857,-0.6413641364136413,0.6578657865786579,-0.5247524752475248,0.6127612761276128,-0.1276127612761276,0.7282728272827282,-0.6446644664466447,0.7315731573157316,-0.583058305830583,0.5522552255225522,-0.46314631463146316,0.5225522552255225,-0.1936193619361936,0.5698569856985699,-0.6435643564356436,0.6281628162816282,-0.7986798679867987,0.583058305830583,-0.8734873487348734,0.6127612761276128
G,0.0,0.0,-0.2709529276693456,0.10562571756601608,-0.5304247990815155,0.2525832376578645,-0.7864523536165328,0.2973593570608496,-1.0,0.3203214695752009,-0.28128587830080365,0.6854190585533869,-0.7474167623421355,0.6842709529276694,-0.9058553386911596,0.6153846153846154,-0.983926521239954,0.6061997703788748,-0.2066590126291619,0.6544202066590127,-0.764638346727899,0.6016073478760046,-0.7129735935706085,0.43283582089552236,-0.6107921928817451,0.40757749712973596,-0.18828932261768083,0.5442020665901263,-0.7083811710677382,0.4730195177956372,-0.6636050516647531,0.3283582089552239,-0.5717566016073479,0.32721010332950634,-0.22388059701492538,0.3857634902411022,-0.6521239954075775,0.37543053960964407,-0.8025258323765786,0.32721010332950634,-0.8886337543053962,0.35706084959816303
G,0.0,0.0,-0.24825523429710866,0.15254237288135594,-0.48055832502492524,0.3270189431704885,-0.7048853439680958,0.39581256231306083,-0.8863409770687937,0.419740777666999,-0.2931206380857428,0.7298105682951147,-0.7088733798604188,0.7676969092721835,-0.8135593220338984,0.6939182452642074,-0.8524426719840479,0.6660019940179461,-0.22432701894317048,0.6849451645064806,-0.715852442671984,0.6630109670987039,-0.6430707876370887,0.5084745762711864,-0.5343968095712861,0.4695912263210369,-0.2123629112662014,0.580259222333001,-0.6650049850448654,0.5453639082751744,-0.5822532402791625,0.4047856430707876,-0.4785643070787637,0.3728813559322034,-0.24925224327018944,0.43469591226321036,-0.6440677966101694,0.481555333998006,-0.8424725822532403,0.4985044865403789,-1.0,0.5563310069790628
H,0.0,0.0,-0.13977695167286244,0.14572490706319702,-0.3576208178438662,0.21486988847583643,-0.5479553903345725,0.12342007434944238,-0.6810408921933085,0.03940520446096654,-0.3405204460966543,0.38810408921933087,-0.6349442379182156,0.38513011152416354,-0.817100371747212,0.3724907063197026,-0.9635687732342008,0.3680297397769517,-0.2892193308550186,0.2825278810408922,-0.6356877323420075,0.25576208178438664,-0.8438661710037175,0.2342007434944238,-1.0,0.22527881040892192,-0.2550185873605948,0.1449814126394052,-0.5806691449814126,0.04535315985130112,-0.5851301115241636,-0.03420074349442379,-0.533085501858736,-0.0691449814126394,-0.23866171003717473,0.005947955390334572,-0.49368029739776953,-0.06840148698884758,-0.5301115241635688,-0.12490706319702602,-0.5070631970260223,-0.1449814126394052
H,0.0,0.0,-0.07698229407236336,0.22863741339491916,-0.2632794457274827,0.42340261739799845,-0.4703618167821401,0.47729022324865283,-0.636643571978445,0.4703618167821401,-0.23556581986143188,0.605080831408776,-0.5619707467282525,0.6451116243264049,-0.7559661277906081,0.6466512702078522,-0.9122401847575058,0.6528098537336413,-0.22786759045419552,0.4888375673595073,-0.6104695919938414,0.5065434949961509,-0.8329484218629715,0.4973056197074673,-1.0,0.5042340261739799,-0.24018475750577367,0.3348729792147806,-0.6312548113933796,0.30177059276366436,-0.6027713625866051,0.1993841416474211,-0.5173210161662818,0.15319476520400307,-0.26943802925327176,0.1739799846035412,-0.5519630484988453,0.15396458814472672,-0.5250192455735181,0.0869899923017706,-0.43956889915319475,0.06697459584295612
H,0.0,0.0,-0.14862104187946884,0.20224719101123595,-0.346782431052094,0.3212461695607763,-0.5112359550561798,0.32175689479060265,-0.643003064351379,0.32431052093973445,-0.3146067415730337,0.39734422880490294,-0.6179775280898876,0.32431052093973445,-0.7967313585291114,0.26200204290091933,-0.9463738508682329,0.21859039836567926,-0.24974463738508682,0.25383043922369763,-0.6266598569969356,0.1567926455566905,-0.841164453524004,0.08120531154239019,-1.0,0.032175689479060264,-0.21144024514811033,0.09090909090909091,-0.5612870275791624,0.014300306435137897,-0.5321756894790602,-0.02247191011235955,-0.4519918283963228,-0.020429009193054137,-0.19969356486210418,-0.05515832482124617,-0.4821246169560776,-0.10980592441266598,-0.458120531154239,-0.12768130745658834,-0.37538304392236976,-0.1041879468845761
H,0.0,0.0,-0.1367713004484305,0.14798206278026907,-0.3602391629297459,0.2219730941704036,-0.5620328849028401,0.15396113602391628,-0.7077727952167414,0.08669656203288491,-0.3325859491778774,0.41853512705530643,-0.6315396113602392,0.40732436472346784,-0.8094170403587444,0.40284005979073245,-0.9573991031390134,0.40956651718983555,-0.296711509715994,0.32286995515695066,-0.6382660687593423,0.30119581464872947,-0.8415545590433483,0.28699551569506726,-1.0,0.28176382660687593,-0.273542600896861,0.1905829596412556,-0.593423019431988,0.08893871449925261,-0.6001494768310912,0.008968609865470852,-0.5575485799701047,-0.028400597907324365,-0.26532137518684606,0.04857997010463378,-0.5059790732436472,-0.021674140508221227,-0.5426008968609866,-0.08071748878923767,-0.5291479820627802,-0.10538116591928251
H,0.0,0.0,-0.13790504898266767,0.14544084400904295,-0.35870384325546345,0.21703089675960813,-0.549359457422758,0.14845516201959308,-0.6850037678975132,0.07987942727957799,-0.32705350414468726,0.4129615674453655,-0.624717407686511,0.41220798794272795,-0.8093443858327054,0.4107008289374529,-0.9593067068575735,0.413715146948003,-0.28334589299171065,0.32102486812358705,-0.6269781461944235,0.306706857573474,-0.8379804069329314,0.292388847023361,-1.0,0.28560663149962323,-0.2562170308967596,0.18764129615674455,-0.5787490580256217,0.07385079125847777,-0.584777694046722,-0.007535795026375283,-0.5365486058779201,-0.04220045214770158,-0.24717407686510928,0.04370761115297664,-0.49736247174076864,-0.045968349660889224,-0.53353428786737,-0.10851544837980406,-0.5162019593067069,-0.13262999246420498
H,0.0,0.0,-0.15535444947209653,0.138763197586727,-0.37254901960784315,0.20739064856711917,-0.5565610859728507,0.1455505279034691,-0.6930618401206636,0.0942684766214178,-0.3378582202111614,0.42232277526395173,-0.6289592760180995,0.41855203619909503,-0.8167420814479638,0.4177978883861237,-0.9698340874811463,0.4200603318250377,-0.277526395173454,0.3295625942684766,-0.6221719457013575,0.31070889894419307,-0.8355957767722474,0.2948717948717949,-1.0,0.2873303167420814,-0.2383107088989442,0.19532428355957768,-0.5618401206636501,0.08144796380090498,-0.5829562594268477,-0.0015082956259426848,-0.5475113122171946,-0.0392156862745098,-0.22322775263951736,0.05052790346907994,-0.47285067873303166,-0.033936651583710405,-0.5233785822021116,-0.09653092006033183,-0.5180995475113123,-0.12141779788838612
H,0.0,0.0,-0.16,0.14714285714285713,-0.375,0.22071428571428572,-0.5678571428571428,0.15142857142857144,-0.715,0.09571428571428571,-0.3514285714285714,0.42642857142857143,-0.6407142857142857,0.4185714285714286,-0.8235714285714286,0.4114285714285714,-0.9764285714285714,0.4135714285714286,-0.29214285714285715,0.3292857142857143,-0.635,0.2985714285714286,-0.84,0.2785714285714286,-1.0,0.2692857142857143,-0.25285714285714284,0.19857142857142857,-0.5792857142857143,0.095,-0.5921428571428572,0.008571428571428572,-0.5485714285714286,-0.041428571428571426,-0.235,0.06357142857142857,-0.48214285714285715,-0.0014285714285714286,-0.5314285714285715,-0.06357142857142857,-0.5221428571428571,-0.09714285714285714
H,0.0,0.0,-0.07048458149779736,0.2261380323054332,-0.2643171806167401,0.4089574155653451,-0.47723935389133626,0.45080763582966227,-0.6365638766519823,0.43612334801762115,-0.24669603524229075,0.5594713656387665,-0.5748898678414097,0.580029368575624,-0.7591776798825257,0.5653450807635829,-0.9060205580029369,0.5624082232011748,-0.25477239353891334,0.4397944199706314,-0.6380323054331865,0.42951541850220265,-0.8443465491923642,0.40161527165932454,-1.0,0.3957415565345081,-0.2745961820851689,0.2841409691629956,-0.6350954478707783,0.24816446402349487,-0.577826725403818,0.17914831130690162,-0.48237885462555063,0.1593245227606461,-0.30176211453744495,0.12481644640234948,-0.5690161527165932,0.11013215859030837,-0.5227606461086637,0.06607929515418502,-0.43392070484581496,0.06461086637298091
H,0.0,0.0,-0.07338017174082748,0.21467603434816548,-0.26385636221701797,0.39656518345042935,-0.4605776736924278,0.4418423106947697,-0.6213895394223263,0.4426229508196721,-0.21311475409836064,0.5846994535519126,-0.5433255269320844,0.5956284153005464,-0.7431693989071039,0.5792349726775956,-0.9039812646370023,0.5722092115534738,-0.19359875097580015,0.4644808743169399,-0.6081186572989852,0.45511319281811086,-0.8352849336455894,0.4137392661982826,-1.0,0.39656518345042935,-0.20374707259953162,0.3052302888368462,-0.5995316159250585,0.2615144418423107,-0.5807962529274004,0.1678376268540203,-0.5027322404371585,0.12724434035909446,-0.23106947697111632,0.14285714285714285,-0.5269320843091335,0.12256049960967993,-0.5120999219359875,0.06167056986729118,-0.4371584699453552,0.04371584699453552
H,0.0,0.0,-0.0486646884272997,0.22195845697329378,-0.24451038575667655,0.3620178041543027,-0.4599406528189911,0.3566765578635015,-0.6083086053412463,0.3050445103857567,-0.24213649851632046,0.4646884272997033,-0.5762611275964392,0.4314540059347181,-0.7626112759643917,0.39762611275964393,-0.916320474777448,0.3744807121661721,-0.2818991097922849,0.32462908011869435,-0.6379821958456974,0.29851632047477744,-0.8427299703264095,0.26824925816023737,-1.0,0.2403560830860534,-0.31632047477744807,0.17507418397626112,-0.5780415430267062,0.14362017804154303,-0.5050445103857567,0.1258160237388724,-0.4130563798219585,0.1228486646884273,-0.34777448071216616,0.03798219584569733,-0.516320474777448,0.05400593471810089,-0.44391691394658755,0.042136498516320474,-0.35252225519287833,0.0456973293768546
H,0.0,0.0,-0.04703328509406657,0.2040520984081042,-0.2619392185238784,0.32706222865412443,-0.5007235890014472,0.2821997105643994,-0.6743849493487699,0.20694645441389292,-0.23516642547033284,0.4710564399421129,-0.5774240231548481,0.46164978292329956,-0.7648335745296672,0.44138929088277856,-0.9138929088277858,0.4319826338639653,-0.25615050651230103,0.341534008683068,-0.6360347322720694,0.34876989869753977,-0.8458755426917511,0.3256150506512301,-1.0,0.3096960926193922,-0.2821997105643994,0.18668596237337193,-0.5767004341534009,0.14978292329956586,-0.5137481910274964,0.11794500723589002,-0.42619392185238786,0.12011577424023155,-0.3104196816208394,0.03328509406657019,-0.5238784370477568,0.04413892908827786,-0.46960926193921854,0.02532561505065123,-0.3849493487698987,0.02894356005788712
I,0.0,0.0,-0.23567393058918482,0.11541565778853914,-0.42534301856335754,0.3470540758676352,-0.4035512510088781,0.5682001614205004,-0.20984665052461662,0.5964487489911219,-0.23163841807909605,0.6287328490718321,-0.2009685230024213,0.8240516545601292,-0.20823244552058112,0.639225181598063,-0.1993543179983858,0.5044390637610977,-0.07344632768361582,0.6376109765940274,-0.031476997578692496,0.8022598870056498,-0.06295399515738499,0.5698143664245359,-0.07586763518966909,0.4632768361581921,0.07021791767554479,0.6133979015334947,0.11057304277643261,0.8022598870056498,0.07344632768361582,0.5924132364810331,0.053268765133171914,0.44148506860371267,0.21468926553672316,0.5657788539144472,0.26069410815173527,0.7732041969330105,0.2897497982243745,0.8861985472154964,0.3139628732849072,1.0
I,0.0,0.0,-0.19072615923009623,0.15748031496062992,-0.32983377077865267,0.4120734908136483,-0.2537182852143482,0.6307961504811899,-0.07874015748031496,0.6675415573053368,-0.20122484689413822,0.5730533683289589,-0.13823272090988625,0.7497812773403325,-0.11723534558180228,0.615923009623797,-0.12073490813648294,0.4995625546806649,-0.03849518810148731,0.5835520559930009,0.023622047244094488,0.7147856517935258,0.022747156605424323,0.49606299212598426,0.0,0.38320209973753283,0.10411198600174978,0.5651793525809273,0.15223097112860892,0.6885389326334208,0.13560804899387577,0.47069116360454943,0.09448818897637795,0.31583552055993,0.2432195975503062,0.5336832895888014,0.2764654418197725,0.7646544181977253,0.29483814523184604,0.8871391076115486,0.2904636920384952,1.0
I,0.0,0.0,-0.19805481874447392,0.16976127320954906,-0.33244916003536695,0.4182139699381079,-0.24491600353669318,0.627763041556145,-0.0618921308576481,0.6587091069849691,-0.1909814323607427,0.5764809902740937,-0.13704686118479223,0.7506631299734748,-0.1220159151193634,0.6074270557029178,-0.11759504862953139,0.484526967285588,-0.02564102564102564,0.5817860300618921,0.03536693191865606,0.726790450928382,0.023872679045092837,0.4969053934571176,0.005305039787798408,0.3704686118479222,0.11759504862953139,0.5605658709106985,0.1724137931034483,0.7002652519893899,0.14146772767462423,0.47745358090185674,0.09725906277630415,0.3156498673740053,0.2564102564102564,0.5234305923961097,0.3068081343943413,0.7630415561450045,0.3280282935455349,0.887709991158267,0.33156498673740054,1.0
I,0.0,0.0,-0.22003577817531306,0.11091234347048301,-0.407871198568873,0.3336314847942755,-0.44275491949910556,0.5214669051878354,-0.32647584973166366,0.6377459749552773,-0.24686940966010734,0.5840787119856887,-0.2924865831842576,0.7119856887298748,-0.26654740608228983,0.554561717352415,-0.23971377459749552,0.4203935599284436,-0.1073345259391771,0.5760286225402504,-0.15295169946332737,0.6887298747763864,-0.12701252236135957,0.46511627906976744,-0.10644007155635063,0.3023255813953488,0.028622540250447227,0.552772808586762,-0.022361359570661897,0.6395348837209303,-0.004472271914132379,0.4221824686940966,0.01520572450805009,0.2638640429338104,0.16547406082289803,0.5259391771019678,0.1475849731663685,0.7620751341681574,0.13148479427549195,0.8819320214669052,0.10822898032200358,1.0
I,0.0,0.0,-0.21790423317140875,0.11866759195003469,-0.40180430256766136,0.33518390006939625,-0.3830673143650243,0.5246356696738376,-0.20471894517696043,0.5510062456627343,-0.21512838306731435,0.5718251214434421,-0.23317140874392783,0.7231089521165857,-0.23247744621790423,0.5301873698820264,-0.2102706453851492,0.4087439278278973,-0.06176266481609993,0.5780707841776545,-0.08119361554476058,0.707147814018043,-0.09437890353920889,0.4573213046495489,-0.08813324080499653,0.3566967383761277,0.08258154059680778,0.5579458709229702,0.05690492713393477,0.7009021512838307,0.030534351145038167,0.4628730048577377,0.02359472588480222,0.3102012491325468,0.22761970853573907,0.5163081193615545,0.2248438584316447,0.7536433032616239,0.20680083275503122,0.8764746703678001,0.18945176960444135,1.0
I,0.0,0.0,-0.22245614035087719,0.11719298245614035,-0.40280701754385967,0.3319298245614035,-0.3740350877192982,0.5150877192982456,-0.1880701754385965,0.5459649122807018,-0.21333333333333335,0.5747368421052632,-0.21964912280701754,0.7164912280701754,-0.21403508771929824,0.5621052631578948,-0.20350877192982456,0.4414035087719298,-0.061754385964912284,0.583859649122807,-0.06385964912280702,0.6982456140350877,-0.07298245614035087,0.47228070175438597,-0.07789473684210527,0.34385964912280703,0.08280701754385965,0.5649122807017544,0.07017543859649122,0.6905263157894737,0.04982456140350877,0.47368421052631576,0.03368421052631579,0.3157894736842105,0.22596491228070176,0.5242105263157895,0.2231578947368421,0.752280701754386,0.20982456140350877,0.8814035087719299,0.19228070175438597,1.0
I,0.0,0.0,-0.2127659574468085,0.11170212765957446,-0.3962765957446808,0.3421985815602837,-0.4299645390070922,0.5283687943262412,-0.3129432624113475,0.6391843971631206,-0.24379432624113476,0.599290780141844,-0.2987588652482269,0.7296099290780141,-0.274822695035461,0.5647163120567376,-0.24911347517730498,0.4308510638297872,-0.09929078014184398,0.5859929078014184,-0.14804964539007093,0.6941489361702128,-0.1276595744680851,0.4645390070921986,-0.11081560283687943,0.3129432624113475,0.04343971631205674,0.5576241134751773,-0.015070921985815602,0.6356382978723404,-0.0008865248226950354,0.41312056737588654,0.016843971631205674,0.2624113475177305,0.18351063829787234,0.5230496453900709,0.16312056737588654,0.7553191489361702,0.14627659574468085,0.875886524822695,0.125,1.0
I,0.0,0.0,-0.23214285714285715,0.08002645502645503,-0.42063492063492064,0.27976190476190477,-0.4080687830687831,0.45701058201058203,-0.24735449735449735,0.5185185185185185,-0.30092592592592593,0.5383597883597884,-0.31746031746031744,0.6865079365079365,-0.2943121693121693,0.5396825396825397,-0.26851851851851855,0.41005291005291006,-0.1388888888888889,0.5522486772486772,-0.13756613756613756,0.6514550264550265,-0.12632275132275134,0.4166666666666667,-0.12037037037037036,0.27976190476190477,0.010582010582010581,0.542989417989418,0.004629629629629629,0.6408730158730159,-0.005291005291005291,0.4212962962962963,-0.017195767195767195,0.2638888888888889,0.15806878306878308,0.5158730158730159,0.15476190476190477,0.7513227513227513,0.1349206349206349,0.8829365079365079,0.10912698412698413,1.0
I,0.0,0.0,-0.22646477946017116,0.07768268597761685,-0.40947992100065833,0.27518104015799866,-0.4075049374588545,0.4542462146148782,-0.271889400921659,0.5253456221198156,-0.28900592495062544,0.5345622119815668,-0.3107307439104674,0.6892692560895326,-0.28505595786701776,0.5701119157340355,-0.2626728110599078,0.45029624753127057,-0.13100724160631994,0.5497037524687294,-0.1369321922317314,0.6563528637261357,-0.1217906517445688,0.423963133640553,-0.11586570111915734,0.2857142857142857,0.016458196181698487,0.5411454904542462,0.0026333113890717576,0.6445029624753127,-0.005924950625411455,0.42659644502962474,-0.018433179723502304,0.26925608953258723,0.1619486504279131,0.5128373930217248,0.15931533903884135,0.749177090190915,0.14351547070441079,0.8808426596445029,0.11981566820276497,1.0
I,0.0,0.0,-0.23813708260105448,0.1335676625659051,-0.4156414762741652,0.3655536028119508,-0.3655536028119508,0.5896309314586995,-0.15377855887521968,0.6256590509666081,-0.2469244288224956,0.6441124780316344,-0.1968365553602812,0.844463971880492,-0.18541300527240773,0.6546572934973638,-0.1766256590509666,0.515817223198594,-0.07205623901581722,0.6572934973637962,-0.007029876977152899,0.8330404217926186,-0.02460456942003515,0.5984182776801406,-0.04481546572934974,0.4850615114235501,0.08260105448154657,0.632688927943761,0.14674868189806678,0.8304042179261862,0.1195079086115993,0.6159929701230229,0.08611599297012303,0.44903339191564146,0.23550087873462214,0.5808435852372583,0.29437609841827767,0.789103690685413,0.3409490333919156,0.8989455184534271,0.36994727592267135,1.0
I,0.0,0.0,-0.24450307827616535,0.12401055408970976,-0.4335971855760774,0.35532102022867196,-0.3896218117854002,0.5778364116094987,-0.17326297273526825,0.6279683377308707,-0.2532981530343008,0.6543535620052771,-0.21372031662269128,0.8469656992084432,-0.20492524186455585,0.6420404573438874,-0.19085312225153914,0.5048372911169745,-0.07651715039577836,0.6631486367634125,-0.022867194371152155,0.8276165347405453,-0.04133685136323659,0.5822339489885664,-0.055408970976253295,0.47053649956024624,0.08003518029903255,0.6385224274406333,0.13368513632365875,0.8223394898856641,0.10554089709762533,0.6015831134564644,0.08179419525065963,0.4415127528583993,0.23218997361477572,0.5875109938434476,0.2884784520668426,0.7924362357080035,0.32981530343007914,0.8953386103781882,0.3623570800351803,1.0
I,0.0,0.0,-0.23711340206185566,0.11769759450171821,-0.4252577319587629,0.3479381443298969,-0.3857388316151203,0.5670103092783505,-0.17783505154639176,0.6013745704467354,-0.24484536082474226,0.6288659793814433,-0.20618556701030927,0.8298969072164949,-0.19673539518900343,0.647766323024055,-0.18470790378006874,0.5103092783505154,-0.0781786941580756,0.6417525773195877,-0.028350515463917526,0.8092783505154639,-0.04381443298969072,0.5798969072164949,-0.05670103092783505,0.4630584192439863,0.07216494845360824,0.6202749140893471,0.1211340206185567,0.8109965635738832,0.09536082474226804,0.6099656357388317,0.06958762886597938,0.4536082474226804,0.22164948453608246,0.5721649484536082,0.2654639175257732,0.7774914089347079,0.29553264604810997,0.8926116838487973,0.3170103092783505,1.0
I,0.0,0.0,-0.23929471032745592,0.11251049538203191,-0.43157010915197314,0.34676742233417296,-0.3988245172124265,0.5684298908480269,-0.19143576826196473,0.600335852225021,-0.24433249370277077,0.6297229219143576,-0.20570948782535683,0.8295549958018472,-0.2040302267002519,0.6423173803526449,-0.19227539882451722,0.5037783375314862,-0.07976490344248531,0.6423173803526449,-0.02938706968933669,0.8110831234256927,-0.05373635600335852,0.5793450881612091,-0.06801007556675064,0.4626364399664148,0.06717044500419815,0.6196473551637279,0.11586901763224182,0.8094038623005877,0.08396305625524769,0.6053736356003359,0.061293031066330814,0.45004198152812763,0.21326616288832914,0.5734676742233418,0.26364399664147775,0.7783375314861462,0.2963895885810244,0.890848026868178,0.32073887489504616,1.0
I,0.0,0.0,-0.21214788732394366,0.11707746478873239,-0.39524647887323944,0.34330985915492956,-0.43838028169014087,0.5290492957746479,-0.3301056338028169,0.641725352112676,-0.22887323943661972,0.5994718309859155,-0.28257042253521125,0.7253521126760564,-0.26848591549295775,0.5660211267605634,-0.24735915492957747,0.4339788732394366,-0.0897887323943662,0.5836267605633803,-0.14524647887323944,0.6901408450704225,-0.12411971830985916,0.46830985915492956,-0.10123239436619719,0.31338028169014087,0.04665492957746479,0.5536971830985915,-0.016725352112676055,0.636443661971831,0.0008802816901408451,0.41813380281690143,0.02464788732394366,0.2632042253521127,0.18485915492957747,0.5176056338028169,0.16109154929577466,0.7535211267605634,0.1443661971830986,0.8776408450704225,0.12323943661971831,1.0
I,0.0,0.0,-0.21200889547813195,0.11415863602668644,-0.39807264640474427,0.3491475166790215,-0.37731653076352856,0.5700518902891031,-0.2112676056338028,0.6456634544106745,-0.279466271312083,0.5159377316530763,-0.279466271312083,0.6849518161601186,-0.2446256486286138,0.5759822090437361,-0.22090437361008153,0.4633061527057079,-0.1267605633802817,0.5448480355819125,-0.10452186805040771,0.6641957005189029,-0.07042253521126761,0.4477390659747961,-0.06300963676797627,0.31356560415122314,0.011860637509266123,0.5463306152705708,0.028169014084507043,0.6567828020756116,0.042994810971089696,0.44996293550778355,0.03780578206078577,0.2935507783543366,0.14899925871015568,0.5344699777613047,0.14603409933283915,0.7620459599703484,0.13862120088954782,0.888065233506301,0.11934766493699037,1.0
I,0.0,0.0,-0.2009273570324575,0.1367851622874807,-0.3608964451313756,0.37635239567233386,-0.31298299845440497,0.5904173106646059,-0.13601236476043277,0.6530139103554868,-0.22642967542503864,0.5641421947449768,-0.2125193199381762,0.7032457496136012,-0.18624420401854713,0.5363214837712519,-0.1723338485316847,0.41576506955177744,-0.0687789799072643,0.5772797527047914,-0.04173106646058733,0.6831530139103554,-0.02704791344667697,0.4474497681607419,-0.03245749613601236,0.3361669242658423,0.07109737248840804,0.5625965996908809,0.09041731066460587,0.6661514683153014,0.0865533230293663,0.437403400309119,0.06800618238021638,0.2882534775888717,0.20788253477588872,0.5332302936630603,0.22102009273570325,0.7627511591962906,0.22565687789799072,0.884080370942813,0.21947449768160743,1.0
I,0.0,0.0,-0.19332827899924185,0.133434420015163,-0.35405610310841545,0.36694465504169826,-0.3153904473085671,0.5875663381349507,-0.1372251705837756,0.6489764973464746,-0.21986353297952996,0.5526914329037149,-0.19711902956785443,0.6937073540561031,-0.17058377558756635,0.5253980288097043,-0.1561789234268385,0.40333586050037906,-0.0621683093252464,0.5648218347232752,-0.0310841546626232,0.6671721000758151,-0.024260803639120546,0.42835481425322214,-0.030326004548900682,0.31842304776345715,0.0758150113722517,0.5519332827899924,0.10386656557998483,0.6573161485974223,0.08794541319181198,0.43669446550416985,0.06292645943896892,0.29112964366944655,0.20849128127369218,0.5253980288097043,0.22971948445792267,0.7513267626990144,0.23881728582259287,0.8779378316906747,0.23881728582259287,1.0
J,0.0,0.0,0.2360655737704918,0.3005464480874317,0.24808743169398906,0.6010928961748634,0.11147540983606558,0.7693989071038252,-0.053551912568306013,0.8076502732240437,0.013114754098360656,0.780327868852459,-0.14098360655737704,1.0,-0.12349726775956284,0.8765027322404372,-0.07868852459016394,0.7475409836065574,-0.18032786885245902,0.6961748633879782,-0.3300546448087432,0.8972677595628415,-0.2907103825136612,0.7901639344262295,-0.24262295081967214,0.7092896174863388,-0.3377049180327869,0.585792349726776,-0.46120218579234973,0.7814207650273224,-0.4065573770491803,0.6765027322404371,-0.3453551912568306,0.5748633879781421,-0.4721311475409836,0.47759562841530057,-0.6513661202185792,0.7224043715846995,-0.7704918032786885,0.8601092896174863,-0.8655737704918033,0.9693989071038251
